1992-01-29T04:12:30.000Z  192.61404    3.604  355.733   10.457
1992-01-29T04:13:30.000Z  192.60202    3.604  356.338   10.457
1992-01-29T04:14:30.000Z  192.59001    3.605  356.943   10.457
1992-01-29T04:15:30.000Z  192.57799    3.605  357.547   10.457
1992-01-29T04:16:30.000Z  192.56598    3.605  358.152   10.457
1992-01-29T04:17:30.000Z  192.55397    3.605  358.757   10.457
1992-01-29T04:18:30.000Z  192.54195    3.605  359.361   10.457
1992-01-29T04:19:30.000Z  192.52994    3.605  359.966   10.457
1992-01-29T04:20:30.000Z  192.51791    3.605    0.571   10.457
1992-01-29T04:21:30.000Z  192.50591    3.606    1.175   10.457
1992-01-29T04:22:30.000Z  192.49388    3.606    1.780   10.457
1992-01-29T04:23:30.000Z  192.48187    3.606    2.385   10.457
1992-01-29T04:24:30.000Z  192.46985    3.606    2.990   10.457
1992-01-29T04:25:30.000Z  192.45784    3.606    3.594   10.457
1992-01-29T04:26:30.000Z  192.44583    3.606    4.199   10.457
1992-01-29T04:27:30.000Z  192.43381    3.606    4.804   10.457
1992-01-29T04:28:30.000Z  192.42180    3.607    5.408   10.457
1992-01-29T04:29:30.000Z  192.40977    3.607    6.013   10.457
1992-01-29T04:30:30.000Z  192.39777    3.607    6.618   10.457
1992-01-29T04:31:30.000Z  192.38574    3.607    7.223   10.457
1992-01-29T04:32:30.000Z  192.37373    3.607    7.827   10.457
1992-01-29T04:33:30.000Z  192.36171    3.607    8.432   10.457
1992-01-29T04:34:30.000Z  192.34970    3.607    9.037   10.457
1992-01-29T04:35:30.000Z  192.33768    3.608    9.641   10.457
1992-01-29T04:36:30.000Z  192.32567    3.608   10.246   10.457
1992-01-29T04:37:30.000Z  192.31364    3.608   10.851   10.457
1992-01-29T04:38:30.000Z  192.30164    3.608   11.456   10.457
1992-01-29T04:39:30.000Z  192.28961    3.608   12.060   10.457
1992-01-29T04:40:30.000Z  192.27760    3.608   12.665   10.457
1992-01-29T04:41:30.000Z  192.26558    3.608   13.270   10.457
1992-01-29T04:42:30.000Z  192.25357    3.609   13.874   10.457
1992-01-29T04:43:30.000Z  192.24155    3.609   14.479   10.457
1992-01-29T04:44:30.000Z  192.22954    3.609   15.084   10.457
1992-01-29T04:45:30.000Z  192.21751    3.609   15.689   10.457
1992-01-29T04:46:30.000Z  192.20551    3.609   16.293   10.457
1992-01-29T04:47:30.000Z  192.19348    3.609   16.898   10.457
1992-01-29T04:48:30.000Z  192.18147    3.609   17.503   10.457
1992-01-29T04:49:30.000Z  192.16945    3.610   18.107   10.457
1992-01-29T04:50:30.000Z  192.15744    3.610   18.712   10.457
1992-01-29T04:51:30.000Z  192.14542    3.610   19.317   10.457
1992-01-29T04:52:30.000Z  192.13341    3.610   19.922   10.457
1992-01-29T04:53:30.000Z  192.12138    3.610   20.526   10.457
1992-01-29T04:54:30.000Z  192.10938    3.610   21.131   10.457
1992-01-29T04:55:30.000Z  192.09735    3.610   21.736   10.457
1992-01-29T04:56:30.000Z  192.08534    3.611   22.340   10.457
1992-01-29T04:57:30.000Z  192.07332    3.611   22.945   10.457
1992-01-29T04:58:30.000Z  192.06131    3.611   23.550   10.457
1992-01-29T04:59:30.000Z  192.04929    3.611   24.155   10.457
1992-01-29T05:00:30.000Z  192.03728    3.611   24.759   10.457
1992-01-29T05:01:30.000Z  192.02525    3.611   25.364   10.457
1992-01-29T05:02:30.000Z  192.01324    3.611   25.969   10.457
1992-01-29T05:03:30.000Z  192.00122    3.612   26.573   10.457
1992-01-29T05:04:30.000Z  191.98921    3.612   27.178   10.457
1992-01-29T05:05:30.000Z  191.97719    3.612   27.783   10.456
1992-01-29T05:06:30.000Z  191.96516    3.612   28.388   10.456
1992-01-29T05:07:30.000Z  191.95316    3.612   28.992   10.456
1992-01-29T05:08:30.000Z  191.94113    3.612   29.597   10.456
1992-01-29T05:09:30.000Z  191.92912    3.612   30.202   10.456
1992-01-29T05:10:30.000Z  191.91710    3.613   30.806   10.456
1992-01-29T05:11:30.000Z  191.90509    3.613   31.411   10.456
1992-01-29T05:12:30.000Z  191.89307    3.613   32.016   10.456
1992-01-29T05:13:30.000Z  191.88106    3.613   32.621   10.456
1992-01-29T05:14:30.000Z  191.86903    3.613   33.225   10.456
1992-01-29T05:15:30.000Z  191.85703    3.613   33.830   10.456
1992-01-29T05:16:30.000Z  191.84500    3.613   34.435   10.456
1992-01-29T05:17:30.000Z  191.83298    3.614   35.039   10.456
1992-01-29T05:18:30.000Z  191.82097    3.614   35.644   10.456
1992-01-29T05:19:30.000Z  191.80894    3.614   36.249   10.456
1992-01-29T05:20:30.000Z  191.79694    3.614   36.854   10.456
1992-01-29T05:21:30.000Z  191.78491    3.614   37.458   10.456
1992-01-29T05:22:30.000Z  191.77290    3.614   38.063   10.456
1992-01-29T05:23:30.000Z  191.76088    3.614   38.668   10.456
1992-01-29T05:24:30.000Z  191.74886    3.615   39.272   10.456
1992-01-29T05:25:30.000Z  191.73685    3.615   39.877   10.456
1992-01-29T05:26:30.000Z  191.72482    3.615   40.482   10.456
1992-01-29T05:27:30.000Z  191.71281    3.615   41.086   10.456
1992-01-29T05:28:30.000Z  191.70079    3.615   41.691   10.456
1992-01-29T05:29:30.000Z  191.68877    3.615   42.296   10.456
1992-01-29T05:30:30.000Z  191.67676    3.615   42.901   10.456
1992-01-29T05:31:30.000Z  191.66473    3.616   43.505   10.456
1992-01-29T05:32:30.000Z  191.65273    3.616   44.110   10.456
1992-01-29T05:33:30.000Z  191.64070    3.616   44.715   10.456
1992-01-29T05:34:30.000Z  191.62868    3.616   45.319   10.456
1992-01-29T05:35:30.000Z  191.61667    3.616   45.924   10.456
1992-01-29T05:36:30.000Z  191.60464    3.616   46.529   10.456
1992-01-29T05:37:30.000Z  191.59264    3.616   47.134   10.456
1992-01-29T05:38:30.000Z  191.58061    3.617   47.738   10.456
1992-01-29T05:39:30.000Z  191.56859    3.617   48.343   10.456
1992-01-29T05:40:30.000Z  191.55658    3.617   48.948   10.456
1992-01-29T05:41:30.000Z  191.54456    3.617   49.552   10.456
1992-01-29T05:42:30.000Z  191.53255    3.617   50.157   10.456
1992-01-29T05:43:30.000Z  191.52052    3.617   50.762   10.456
1992-01-29T05:44:30.000Z  191.50850    3.617   51.367   10.456
1992-01-29T05:45:30.000Z  191.49649    3.618   51.971   10.456
1992-01-29T05:46:30.000Z  191.48447    3.618   52.576   10.456
1992-01-29T05:47:30.000Z  191.47246    3.618   53.181   10.456
1992-01-29T05:48:30.000Z  191.46043    3.618   53.785   10.456
1992-01-29T05:49:30.000Z  191.44841    3.618   54.390   10.456
1992-01-29T05:50:30.000Z  191.43640    3.618   54.995   10.456
1992-01-29T05:51:30.000Z  191.42438    3.618   55.600   10.456
1992-01-29T05:52:30.000Z  191.41235    3.619   56.204   10.456
1992-01-29T05:53:30.000Z  191.40034    3.619   56.809   10.456
1992-01-29T05:54:30.000Z  191.38832    3.619   57.414   10.456
1992-01-29T05:55:30.000Z  191.37630    3.619   58.018   10.456
1992-01-29T05:56:30.000Z  191.36429    3.619   58.623   10.456
1992-01-29T05:57:30.000Z  191.35226    3.619   59.228   10.456
1992-01-29T05:58:30.000Z  191.34026    3.619   59.833   10.456
1992-01-29T05:59:30.000Z  191.32823    3.620   60.437   10.456
1992-01-29T06:00:30.000Z  191.31621    3.620   61.042   10.456
1992-01-29T06:01:30.000Z  191.30420    3.620   61.647   10.456
1992-01-29T06:02:30.000Z  191.29218    3.620   62.251   10.456
1992-01-29T06:03:30.000Z  191.28015    3.620   62.856   10.456
1992-01-29T06:04:30.000Z  191.26814    3.620   63.461   10.456
1992-01-29T06:05:30.000Z  191.25612    3.621   64.066   10.456
1992-01-29T06:06:30.000Z  191.24409    3.621   64.670   10.456
1992-01-29T06:07:30.000Z  191.23209    3.621   65.275   10.456
1992-01-29T06:08:30.000Z  191.22006    3.621   65.880   10.456
1992-01-29T06:09:30.000Z  191.20804    3.621   66.484   10.456
1992-01-29T06:10:30.000Z  191.19603    3.621   67.089   10.456
1992-01-29T06:11:30.000Z  191.18401    3.621   67.694   10.455
1992-01-29T06:12:30.000Z  191.17198    3.622   68.299   10.455
1992-01-29T06:13:30.000Z  191.15997    3.622   68.903   10.455
1992-01-29T06:14:30.000Z  191.14795    3.622   69.508   10.455
1992-01-29T06:15:30.000Z  191.13593    3.622   70.113   10.455
1992-01-29T06:16:30.000Z  191.12390    3.622   70.717   10.455
1992-01-29T06:17:30.000Z  191.11189    3.622   71.322   10.455
1992-01-29T06:18:30.000Z  191.09987    3.622   71.927   10.455
1992-01-29T06:19:30.000Z  191.08784    3.623   72.532   10.455
1992-01-29T06:20:30.000Z  191.07584    3.623   73.136   10.455
1992-01-29T06:21:30.000Z  191.06381    3.623   73.741   10.455
1992-01-29T06:22:30.000Z  191.05179    3.623   74.346   10.455
1992-01-29T06:23:30.000Z  191.03978    3.623   74.950   10.455
1992-01-29T06:24:30.000Z  191.02776    3.623   75.555   10.455
1992-01-29T06:25:30.000Z  191.01573    3.623   76.160   10.455
1992-01-29T06:26:30.000Z  191.00372    3.624   76.765   10.455
1992-01-29T06:27:30.000Z  190.99170    3.624   77.369   10.455
1992-01-29T06:28:30.000Z  190.97968    3.624   77.974   10.455
1992-01-29T06:29:30.000Z  190.96765    3.624   78.579   10.455
1992-01-29T06:30:30.000Z  190.95564    3.624   79.183   10.455
1992-01-29T06:31:30.000Z  190.94362    3.624   79.788   10.455
1992-01-29T06:32:30.000Z  190.93159    3.624   80.393   10.455
1992-01-29T06:33:30.000Z  190.91959    3.625   80.998   10.455
1992-01-29T06:34:30.000Z  190.90756    3.625   81.602   10.455
1992-01-29T06:35:30.000Z  190.89554    3.625   82.207   10.455
1992-01-29T06:36:30.000Z  190.88351    3.625   82.812   10.455
1992-01-29T06:37:30.000Z  190.87151    3.625   83.416   10.455
1992-01-29T06:38:30.000Z  190.85948    3.625   84.021   10.455
1992-01-29T06:39:30.000Z  190.84746    3.625   84.626   10.455
1992-01-29T06:40:30.000Z  190.83543    3.626   85.231   10.455
1992-01-29T06:41:30.000Z  190.82343    3.626   85.835   10.455
1992-01-29T06:42:30.000Z  190.81140    3.626   86.440   10.455
1992-01-29T06:43:30.000Z  190.79938    3.626   87.045   10.455
1992-01-29T06:44:30.000Z  190.78735    3.626   87.649   10.455
1992-01-29T06:45:30.000Z  190.77534    3.626   88.254   10.455
1992-01-29T06:46:30.000Z  190.76332    3.626   88.859   10.455
1992-01-29T06:47:30.000Z  190.75130    3.627   89.464   10.455
1992-01-29T06:48:30.000Z  190.73927    3.627   90.068   10.455
1992-01-29T06:49:30.000Z  190.72726    3.627   90.673   10.455
1992-01-29T06:50:30.000Z  190.71524    3.627   91.278   10.455
1992-01-29T06:51:30.000Z  190.70322    3.627   91.882   10.455
1992-01-29T06:52:30.000Z  190.69119    3.627   92.487   10.455
1992-01-29T06:53:30.000Z  190.67918    3.627   93.092   10.455
1992-01-29T06:54:30.000Z  190.66716    3.628   93.697   10.455
1992-01-29T06:55:30.000Z  190.65514    3.628   94.301   10.455
1992-01-29T06:56:30.000Z  190.64311    3.628   94.906   10.455
1992-01-29T06:57:30.000Z  190.63110    3.628   95.511   10.455
1992-01-29T06:58:30.000Z  190.61908    3.628   96.115   10.455
1992-01-29T06:59:30.000Z  190.60706    3.628   96.720   10.455
1992-01-29T07:00:30.000Z  190.59503    3.629   97.325   10.455
1992-01-29T07:01:30.000Z  190.58302    3.629   97.930   10.455
1992-01-29T07:02:30.000Z  190.57100    3.629   98.534   10.455
1992-01-29T07:03:30.000Z  190.55898    3.629   99.139   10.455
1992-01-29T07:04:30.000Z  190.54695    3.629   99.744   10.455
1992-01-29T07:05:30.000Z  190.53493    3.629  100.348   10.455
1992-01-29T07:06:30.000Z  190.52292    3.629  100.953   10.455
1992-01-29T07:07:30.000Z  190.51089    3.630  101.558   10.455
1992-01-29T07:08:30.000Z  190.49887    3.630  102.163   10.455
1992-01-29T07:09:30.000Z  190.48685    3.630  102.767   10.455
1992-01-29T07:10:30.000Z  190.47482    3.630  103.372   10.455
1992-01-29T07:11:30.000Z  190.46281    3.630  103.977   10.455
1992-01-29T07:12:30.000Z  190.45079    3.630  104.581   10.455
1992-01-29T07:13:30.000Z  190.43877    3.630  105.186   10.455
1992-01-29T07:14:30.000Z  190.42674    3.631  105.791   10.455
1992-01-29T07:15:30.000Z  190.41472    3.631  106.396   10.455
1992-01-29T07:16:30.000Z  190.40271    3.631  107.000   10.455
1992-01-29T07:17:30.000Z  190.39069    3.631  107.605   10.454
1992-01-29T07:18:30.000Z  190.37866    3.631  108.210   10.454
1992-01-29T07:19:30.000Z  190.36664    3.631  108.814   10.454
1992-01-29T07:20:30.000Z  190.35461    3.631  109.419   10.454
1992-01-29T07:21:30.000Z  190.34261    3.632  110.024   10.454
1992-01-29T07:22:30.000Z  190.33058    3.632  110.629   10.454
1992-01-29T07:23:30.000Z  190.31856    3.632  111.233   10.454
1992-01-29T07:24:30.000Z  190.30653    3.632  111.838   10.454
1992-01-29T07:25:30.000Z  190.29451    3.632  112.443   10.454
1992-01-29T07:26:30.000Z  190.28249    3.632  113.047   10.454
1992-01-29T07:27:30.000Z  190.27048    3.632  113.652   10.454
1992-01-29T07:28:30.000Z  190.25845    3.633  114.257   10.454
1992-01-29T07:29:30.000Z  190.24643    3.633  114.862   10.454
1992-01-29T07:30:30.000Z  190.23441    3.633  115.466   10.454
1992-01-29T07:31:30.000Z  190.22238    3.633  116.071   10.454
1992-01-29T07:32:30.000Z  190.21036    3.633  116.676   10.454
1992-01-29T07:33:30.000Z  190.19835    3.633  117.280   10.454
1992-01-29T07:34:30.000Z  190.18633    3.633  117.885   10.454
1992-01-29T07:35:30.000Z  190.17430    3.634  118.490   10.454
1992-01-29T07:36:30.000Z  190.16228    3.634  119.095   10.454
1992-01-29T07:37:30.000Z  190.15025    3.634  119.699   10.454
1992-01-29T07:38:30.000Z  190.13823    3.634  120.304   10.454
1992-01-29T07:39:30.000Z  190.12621    3.634  120.909   10.454
1992-01-29T07:40:30.000Z  190.11420    3.634  121.514   10.454
1992-01-29T07:41:30.000Z  190.10217    3.635  122.118   10.454
1992-01-29T07:42:30.000Z  190.09015    3.635  122.723   10.454
1992-01-29T07:43:30.000Z  190.07812    3.635  123.328   10.454
1992-01-29T07:44:30.000Z  190.06610    3.635  123.932   10.454
1992-01-29T07:45:30.000Z  190.05408    3.635  124.537   10.454
1992-01-29T07:46:30.000Z  190.04205    3.635  125.142   10.454
1992-01-29T07:47:30.000Z  190.03004    3.635  125.747   10.454
1992-01-29T07:48:30.000Z  190.01802    3.636  126.351   10.454
1992-01-29T07:49:30.000Z  190.00600    3.636  126.956   10.454
1992-01-29T07:50:30.000Z  189.99397    3.636  127.561   10.454
1992-01-29T07:51:30.000Z  189.98195    3.636  128.165   10.454
1992-01-29T07:52:30.000Z  189.96992    3.636  128.770   10.454
1992-01-29T07:53:30.000Z  189.95790    3.636  129.375   10.454
1992-01-29T07:54:30.000Z  189.94588    3.636  129.980   10.454
1992-01-29T07:55:30.000Z  189.93387    3.637  130.584   10.454
1992-01-29T07:56:30.000Z  189.92184    3.637  131.189   10.454
1992-01-29T07:57:30.000Z  189.90982    3.637  131.794   10.454
1992-01-29T07:58:30.000Z  189.89780    3.637  132.398   10.454
1992-01-29T07:59:30.000Z  189.88577    3.637  133.003   10.454
1992-01-29T08:00:30.000Z  189.87375    3.637  133.608   10.454
1992-01-29T08:01:30.000Z  189.86172    3.637  134.213   10.454
1992-01-29T08:02:30.000Z  189.84970    3.638  134.817   10.454
1992-01-29T08:03:30.000Z  189.83768    3.638  135.422   10.454
1992-01-29T08:04:30.000Z  189.82565    3.638  136.027   10.454
1992-01-29T08:05:30.000Z  189.81364    3.638  136.631   10.454
1992-01-29T08:06:30.000Z  189.80162    3.638  137.236   10.454
1992-01-29T08:07:30.000Z  189.78960    3.638  137.841   10.454
1992-01-29T08:08:30.000Z  189.77757    3.638  138.446   10.454
1992-01-29T08:09:30.000Z  189.76555    3.639  139.050   10.454
1992-01-29T08:10:30.000Z  189.75352    3.639  139.655   10.454
1992-01-29T08:11:30.000Z  189.74150    3.639  140.260   10.454
1992-01-29T08:12:30.000Z  189.72948    3.639  140.864   10.454
1992-01-29T08:13:30.000Z  189.71745    3.639  141.469   10.454
1992-01-29T08:14:30.000Z  189.70543    3.639  142.074   10.454
1992-01-29T08:15:30.000Z  189.69341    3.640  142.679   10.454
1992-01-29T08:16:30.000Z  189.68138    3.640  143.283   10.454
1992-01-29T08:17:30.000Z  189.66936    3.640  143.888   10.454
1992-01-29T08:18:30.000Z  189.65735    3.640  144.493   10.454
1992-01-29T08:19:30.000Z  189.64532    3.640  145.097   10.454
1992-01-29T08:20:30.000Z  189.63330    3.640  145.702   10.454
1992-01-29T08:21:30.000Z  189.62128    3.640  146.307   10.454
1992-01-29T08:22:30.000Z  189.60925    3.641  146.912   10.453
1992-01-29T08:23:30.000Z  189.59723    3.641  147.516   10.453
1992-01-29T08:24:30.000Z  189.58521    3.641  148.121   10.453
1992-01-29T08:25:30.000Z  189.57318    3.641  148.726   10.453
1992-01-29T08:26:30.000Z  189.56116    3.641  149.330   10.453
1992-01-29T08:27:30.000Z  189.54913    3.641  149.935   10.453
1992-01-29T08:28:30.000Z  189.53711    3.641  150.540   10.453
1992-01-29T08:29:30.000Z  189.52509    3.642  151.145   10.453
1992-01-29T08:30:30.000Z  189.51306    3.642  151.749   10.453
1992-01-29T08:31:30.000Z  189.50104    3.642  152.354   10.453
1992-01-29T08:32:30.000Z  189.48901    3.642  152.959   10.453
1992-01-29T08:33:30.000Z  189.47699    3.642  153.563   10.453
1992-01-29T08:34:30.000Z  189.46497    3.642  154.168   10.453
1992-01-29T08:35:30.000Z  189.45294    3.642  154.773   10.453
1992-01-29T08:36:30.000Z  189.44092    3.643  155.378   10.453
1992-01-29T08:37:30.000Z  189.42889    3.643  155.982   10.453
1992-01-29T08:38:30.000Z  189.41687    3.643  156.587   10.453
1992-01-29T08:39:30.000Z  189.40485    3.643  157.192   10.453
1992-01-29T08:40:30.000Z  189.39282    3.643  157.796   10.453
1992-01-29T08:41:30.000Z  189.38080    3.643  158.401   10.453
1992-01-29T08:42:30.000Z  189.36877    3.643  159.006   10.453
1992-01-29T08:43:30.000Z  189.35675    3.644  159.611   10.453
1992-01-29T08:44:30.000Z  189.34473    3.644  160.215   10.453
1992-01-29T08:45:30.000Z  189.33272    3.644  160.820   10.453
1992-01-29T08:46:30.000Z  189.32069    3.644  161.425   10.453
1992-01-29T08:47:30.000Z  189.30867    3.644  162.030   10.453
1992-01-29T08:48:30.000Z  189.29665    3.644  162.634   10.453
1992-01-29T08:49:30.000Z  189.28462    3.645  163.239   10.453
1992-01-29T08:50:30.000Z  189.27260    3.645  163.844   10.453
1992-01-29T08:51:30.000Z  189.26057    3.645  164.448   10.453
1992-01-29T08:52:30.000Z  189.24855    3.645  165.053   10.453
1992-01-29T08:53:30.000Z  189.23653    3.645  165.658   10.453
1992-01-29T08:54:30.000Z  189.22449    3.645  166.263   10.453
1992-01-29T08:55:30.000Z  189.21246    3.645  166.867   10.453
1992-01-29T08:56:30.000Z  189.20044    3.646  167.472   10.453
1992-01-29T08:57:30.000Z  189.18842    3.646  168.077   10.453
1992-01-29T08:58:30.000Z  189.17639    3.646  168.681   10.453
1992-01-29T08:59:30.000Z  189.16437    3.646  169.286   10.453
1992-01-29T09:00:30.000Z  189.15234    3.646  169.891   10.453
1992-01-29T09:01:30.000Z  189.14032    3.646  170.496   10.453
1992-01-29T09:02:30.000Z  189.12830    3.646  171.100   10.453
1992-01-29T09:03:30.000Z  189.11627    3.647  171.705   10.453
1992-01-29T09:04:30.000Z  189.10425    3.647  172.310   10.453
1992-01-29T09:05:30.000Z  189.09222    3.647  172.914   10.453
1992-01-29T09:06:30.000Z  189.08020    3.647  173.519   10.453
1992-01-29T09:07:30.000Z  189.06818    3.647  174.124   10.453
1992-01-29T09:08:30.000Z  189.05615    3.647  174.729   10.453
1992-01-29T09:09:30.000Z  189.04413    3.647  175.333   10.453
1992-01-29T09:10:30.000Z  189.03210    3.648  175.938   10.453
1992-01-29T09:11:30.000Z  189.02008    3.648  176.543   10.453
1992-01-29T09:12:30.000Z  189.00806    3.648  177.147   10.453
1992-01-29T09:13:30.000Z  188.99603    3.648  177.752   10.453
1992-01-29T09:14:30.000Z  188.98401    3.648  178.357   10.453
1992-01-29T09:15:30.000Z  188.97198    3.648  178.962   10.453
1992-01-29T09:16:30.000Z  188.95996    3.649  179.566   10.453
1992-01-29T09:17:30.000Z  188.94794    3.649  180.171   10.453
1992-01-29T09:18:30.000Z  188.93591    3.649  180.776   10.453
1992-01-29T09:19:30.000Z  188.92389    3.649  181.380   10.453
1992-01-29T09:20:30.000Z  188.91187    3.649  181.985   10.453
1992-01-29T09:21:30.000Z  188.89983    3.649  182.590   10.453
1992-01-29T09:22:30.000Z  188.88780    3.649  183.195   10.453
1992-01-29T09:23:30.000Z  188.87578    3.650  183.799   10.453
1992-01-29T09:24:30.000Z  188.86375    3.650  184.404   10.453
1992-01-29T09:25:30.000Z  188.85173    3.650  185.009   10.453
1992-01-29T09:26:30.000Z  188.83971    3.650  185.614   10.452
1992-01-29T09:27:30.000Z  188.82768    3.650  186.218   10.452
1992-01-29T09:28:30.000Z  188.81566    3.650  186.823   10.452
1992-01-29T09:29:30.000Z  188.80363    3.650  187.428   10.452
1992-01-29T09:30:30.000Z  188.79161    3.651  188.032   10.452
1992-01-29T09:31:30.000Z  188.77959    3.651  188.637   10.452
1992-01-29T09:32:30.000Z  188.76756    3.651  189.242   10.452
1992-01-29T09:33:30.000Z  188.75554    3.651  189.847   10.452
1992-01-29T09:34:30.000Z  188.74350    3.651  190.451   10.452
1992-01-29T09:35:30.000Z  188.73148    3.651  191.056   10.452
1992-01-29T09:36:30.000Z  188.71945    3.652  191.661   10.452
1992-01-29T09:37:30.000Z  188.70743    3.652  192.265   10.452
1992-01-29T09:38:30.000Z  188.69540    3.652  192.870   10.452
1992-01-29T09:39:30.000Z  188.68338    3.652  193.475   10.452
1992-01-29T09:40:30.000Z  188.67136    3.652  194.080   10.452
1992-01-29T09:41:30.000Z  188.65933    3.652  194.684   10.452
1992-01-29T09:42:30.000Z  188.64731    3.652  195.289   10.452
1992-01-29T09:43:30.000Z  188.63528    3.653  195.894   10.452
1992-01-29T09:44:30.000Z  188.62325    3.653  196.498   10.452
1992-01-29T09:45:30.000Z  188.61122    3.653  197.103   10.452
1992-01-29T09:46:30.000Z  188.59920    3.653  197.708   10.452
1992-01-29T09:47:30.000Z  188.58717    3.653  198.313   10.452
1992-01-29T09:48:30.000Z  188.57515    3.653  198.917   10.452
1992-01-29T09:49:30.000Z  188.56313    3.653  199.522   10.452
1992-01-29T09:50:30.000Z  188.55110    3.654  200.127   10.452
1992-01-29T09:51:30.000Z  188.53908    3.654  200.731   10.452
1992-01-29T09:52:30.000Z  188.52704    3.654  201.336   10.452
1992-01-29T09:53:30.000Z  188.51501    3.654  201.941   10.452
1992-01-29T09:54:30.000Z  188.50299    3.654  202.546   10.452
1992-01-29T09:55:30.000Z  188.49097    3.654  203.150   10.452
1992-01-29T09:56:30.000Z  188.47894    3.654  203.755   10.452
1992-01-29T09:57:30.000Z  188.46692    3.655  204.360   10.452
1992-01-29T09:58:30.000Z  188.45490    3.655  204.965   10.452
1992-01-29T09:59:30.000Z  188.44287    3.655  205.569   10.452
1992-01-29T10:00:30.000Z  188.43083    3.655  206.174   10.452
1992-01-29T10:01:30.000Z  188.41881    3.655  206.779   10.452
1992-01-29T10:02:30.000Z  188.40678    3.655  207.383   10.452
1992-01-29T10:03:30.000Z  188.39476    3.656  207.988   10.452
1992-01-29T10:04:30.000Z  188.38274    3.656  208.593   10.452
1992-01-29T10:05:30.000Z  188.37071    3.656  209.198   10.452
1992-01-29T10:06:30.000Z  188.35867    3.656  209.802   10.452
1992-01-29T10:07:30.000Z  188.34665    3.656  210.407   10.452
1992-01-29T10:08:30.000Z  188.33463    3.656  211.012   10.452
1992-01-29T10:09:30.000Z  188.32260    3.656  211.616   10.452
1992-01-29T10:10:30.000Z  188.31058    3.657  212.221   10.452
1992-01-29T10:11:30.000Z  188.29855    3.657  212.826   10.452
1992-01-29T10:12:30.000Z  188.28651    3.657  213.431   10.452
1992-01-29T10:13:30.000Z  188.27449    3.657  214.035   10.452
1992-01-29T10:14:30.000Z  188.26247    3.657  214.640   10.452
1992-01-29T10:15:30.000Z  188.25044    3.657  215.245   10.452
1992-01-29T10:16:30.000Z  188.23842    3.657  215.849   10.452
1992-01-29T10:17:30.000Z  188.22639    3.658  216.454   10.452
1992-01-29T10:18:30.000Z  188.21436    3.658  217.059   10.452
1992-01-29T10:19:30.000Z  188.20233    3.658  217.664   10.452
1992-01-29T10:20:30.000Z  188.19031    3.658  218.268   10.452
1992-01-29T10:21:30.000Z  188.17828    3.658  218.873   10.452
1992-01-29T10:22:30.000Z  188.16626    3.658  219.478   10.452
1992-01-29T10:23:30.000Z  188.15422    3.659  220.083   10.452
1992-01-29T10:24:30.000Z  188.14220    3.659  220.687   10.452
1992-01-29T10:25:30.000Z  188.13017    3.659  221.292   10.452
1992-01-29T10:26:30.000Z  188.11815    3.659  221.897   10.452
1992-01-29T10:27:30.000Z  188.10612    3.659  222.501   10.452
1992-01-29T10:28:30.000Z  188.09409    3.659  223.106   10.452
1992-01-29T10:29:30.000Z  188.08206    3.659  223.711   10.452
1992-01-29T10:30:30.000Z  188.07004    3.660  224.316   10.451
1992-01-29T10:31:30.000Z  188.05801    3.660  224.920   10.451
1992-01-29T10:32:30.000Z  188.04599    3.660  225.525   10.451
1992-01-29T10:33:30.000Z  188.03395    3.660  226.130   10.451
1992-01-29T10:34:30.000Z  188.02193    3.660  226.734   10.451
1992-01-29T10:35:30.000Z  188.00990    3.660  227.339   10.451
1992-01-29T10:36:30.000Z  187.99788    3.660  227.944   10.451
1992-01-29T10:37:30.000Z  187.98586    3.661  228.549   10.451
1992-01-29T10:38:30.000Z  187.97382    3.661  229.153   10.451
1992-01-29T10:39:30.000Z  187.96179    3.661  229.758   10.451
1992-01-29T10:40:30.000Z  187.94977    3.661  230.363   10.451
1992-01-29T10:41:30.000Z  187.93774    3.661  230.967   10.451
1992-01-29T10:42:30.000Z  187.92570    3.661  231.572   10.451
1992-01-29T10:43:30.000Z  187.91368    3.662  232.177   10.451
1992-01-29T10:44:30.000Z  187.90166    3.662  232.782   10.451
1992-01-29T10:45:30.000Z  187.88963    3.662  233.386   10.451
1992-01-29T10:46:30.000Z  187.87759    3.662  233.991   10.451
1992-01-29T10:47:30.000Z  187.86557    3.662  234.596   10.451
1992-01-29T10:48:30.000Z  187.85355    3.662  235.201   10.451
1992-01-29T10:49:30.000Z  187.84152    3.662  235.805   10.451
1992-01-29T10:50:30.000Z  187.82950    3.663  236.410   10.451
1992-01-29T10:51:30.000Z  187.81746    3.663  237.015   10.451
1992-01-29T10:52:30.000Z  187.80544    3.663  237.619   10.451
1992-01-29T10:53:30.000Z  187.79341    3.663  238.224   10.451
1992-01-29T10:54:30.000Z  187.78139    3.663  238.829   10.451
1992-01-29T10:55:30.000Z  187.76935    3.663  239.434   10.451
1992-01-29T10:56:30.000Z  187.75732    3.663  240.038   10.451
1992-01-29T10:57:30.000Z  187.74530    3.664  240.643   10.451
1992-01-29T10:58:30.000Z  187.73326    3.664  241.248   10.451
1992-01-29T10:59:30.000Z  187.72124    3.664  241.852   10.451
1992-01-29T11:00:30.000Z  187.70921    3.664  242.457   10.451
1992-01-29T11:01:30.000Z  187.69719    3.664  243.062   10.451
1992-01-29T11:02:30.000Z  187.68515    3.664  243.667   10.451
